According to CNN in an article published yesterday , presidents generally restrict requests for lowering the flag to major national figures , US governors , and foreign dignitaries .	restrict	presidents	requests for lowering the flag major national figures , US governors , and foreign dignitaries
According to CNN in an article published yesterday , presidents generally restrict requests for lowering the flag to major national figures , US governors , and foreign dignitaries .	According	yesterday	CNN
According to CNN in an article published yesterday , presidents generally restrict requests for lowering the flag to major national figures , US governors , and foreign dignitaries .	published	an article	yesterday
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	lowered	the flag	in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	Pope John Paul II	in 2005
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	Egyptian President Anwar Sadat	in 1981
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	King Hussein of Jordan	in 1995
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	Israeli Prime Minister Yitzhak Rabin	in 1995
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	ordered	Presidents of the United States	previously the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	United Nations Secretary-General Dag Hammarskjold	in 1981
Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .	died	British Prime Minister Winston Churchill	in 1995
While President Obama expressed condolences regarding the death of Margaret Thatcher upon her death earlier this year , he did not issue an executive order that flags be lowered in her honour .	lowered	flags	in her honour he did not issue an executive order
While President Obama expressed condolences regarding the death of Margaret Thatcher upon her death earlier this year , he did not issue an executive order that flags be lowered in her honour .	expressed	President Obama	upon her death earlier this year condolences regarding the death of Margaret Thatcher
While President Obama expressed condolences regarding the death of Margaret Thatcher upon her death earlier this year , he did not issue an executive order that flags be lowered in her honour .	issue	President Obama	upon her death earlier this year an executive order that flags be lowered in her honour
A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .	found	A man and two children	this morning in a home at Fort Hood , a US Army base in Texas dead
Early reports indicate the deceased were military dependents .	indicate	Early reports	the deceased were military dependents
The latest reports indicate cause of death to be unclear .	indicate	The latest reports	cause of death to be unclear
As of 1:00 pm local time -LRB- 0500 UTC -RRB- , military investigators had not released the names of the deceased .	released	military investigators	the names of the deceased As of 1:00 pm local time -LRB- 0500 UTC -RRB-
Officials have yet to confirm if foul play is suspected in the deaths .	confirm	Officials	if foul play is suspected in the deaths
Approximately 45,000 service members are currently assigned to the military base , located in central Texas .	assigned	Approximately 45,000 service members	in central Texas
In 2009 , Major Nidal Hassan shot and killed 13 people and wounded 30 others at the base 's Readiness Processing Center .	killed	Major Nidal Hassan	In 2009 13 people shot
In 2009 , Major Nidal Hassan shot and killed 13 people and wounded 30 others at the base 's Readiness Processing Center .	wounded	Major Nidal Hassan	In 2009 30 others at the base 's Readiness Processing Center
Officials in France have issued a pollution alert after an unladen freighter grounded on a breakwater at Anglet , Basque yesterday .	grounded	yesterday	on a breakwater at Anglet , Basque
Officials in France have issued a pollution alert after an unladen freighter grounded on a breakwater at Anglet , Basque yesterday .	issued	Officials	a pollution alert in France
The vessel split in two and is leaking fuel oil .	leaking	The vessel	fuel oil
Helicopters rescued the twelve crewmembers and the only injury was a broken nose .	rescued	Helicopters	the twelve crewmembers
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .	pick	The 100-metre ship	its usual fertiliser cargo
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .	feared	officials	the vessel could spill a load
The ship has split around the breakwater , one part remaining on the rocks at one side and the other pushed almost to the beach on the other .	remaining	one part	on the rocks at one side
The ship has split around the breakwater , one part remaining on the rocks at one side and the other pushed almost to the beach on the other .	split	The ship	around the breakwater
Junior transport , seas , and fishing minister Frederic Cuvillier is heading to Anglet .	heading	Frederic Cuvillier	to Anglet
Anglet is near the Spanish border , with the ship registered in Spain .	registered	the ship	in Spain
One eyewitness , commenting to BBC News , called the rescuers `` brave considering the state of the sea '' .	called	the rescuers	One eyewitness `` brave considering the state of the sea
One eyewitness , commenting to BBC News , called the rescuers `` brave considering the state of the sea '' .	commenting	One eyewitness	called the rescuers `` brave considering the state of the sea '' BBC News
She said the ship had tried to anchor itself but broke away .	tried	the ship	to anchor itself
A 43-year-old man was arrested on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago , and released on bail , yesterday .	murdering	7-year-old girl Nikki Allan	21 years ago in the UK
A 43-year-old man was arrested on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago , and released on bail , yesterday .	released	A 43-year-old man	yesterday on bail
A 43-year-old man was arrested on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago , and released on bail , yesterday .	arrested	A 43-year-old man	yesterday on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago
Her murder , in which she was hit in the head and stabbed dozens of times , has not resulted in anyone being convicted thus far .	resulted	Her murder	anyone being convicted thus far
Her murder , in which she was hit in the head and stabbed dozens of times , has not resulted in anyone being convicted thus far .	convicted	anyone	thus far .
Nikki Allan disappeared after leaving her grandparents ' apartment in the city of Sunderland in the North East of England to walk back to her own , which was in the same block , on October 7 , 1992 .	disappeared	Nikki Allan	on October 7 , 1992 after leaving her grandparents ' apartment in the city of Sunderland in the North East of England
Nikki Allan disappeared after leaving her grandparents ' apartment in the city of Sunderland in the North East of England to walk back to her own , which was in the same block , on October 7 , 1992 .	leaving	Nikki Allan	her grandparents ' apartment in the city of Sunderland in the North East of England to walk back to her own
Until now , no individual has been convicted in connection with Allan 's death .	convicted	no individual	in connection with Allan 's death
A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used `` oppressive methods '' in getting him to make a confession .	used	police	in getting him to make a confession
A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used `` oppressive methods '' in getting him to make a confession .	determined	a judge	in 1994 police had used `` oppressive methods '' in getting him to make a confession
A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used `` oppressive methods '' in getting him to make a confession .	make	police	a confession
A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used `` oppressive methods '' in getting him to make a confession .	found	A male neighbour previously charged with her murder	in 1994 not guilty when a judge determined police had used `` oppressive methods '' in getting him to make a confession
Northumbria Police collaborated last year with the BBC to reconstruct the last sightings of Nikki Allan in an appeal on a September 2013 edition of Crimewatch .	reconstruct	Northumbria Police	September 2013 the last sightings of Nikki Allan
Northumbria Police collaborated last year with the BBC to reconstruct the last sightings of Nikki Allan in an appeal on a September 2013 edition of Crimewatch .	reconstruct	the BBC	September 2013 the last sightings of Nikki Allan
Northumbria Police collaborated last year with the BBC to reconstruct the last sightings of Nikki Allan in an appeal on a September 2013 edition of Crimewatch .	collaborated	Northumbria Police	last year reconstruct the last sightings of Nikki Allan in an appeal with the BBC
Northumbria Police collaborated last year with the BBC to reconstruct the last sightings of Nikki Allan in an appeal on a September 2013 edition of Crimewatch .	collaborated	Northumbria Police	last year to reconstruct the last sightings of Nikki Allan with the BBC
Nikki Allan 's mother Sharon Henderson held a vigil to mark the 21st anniversary of her daughter 's death in October last year .	mark	a vigil	the 21st anniversary of her daughter 's death
Nikki Allan 's mother Sharon Henderson held a vigil to mark the 21st anniversary of her daughter 's death in October last year .	held	Nikki Allan 's mother Sharon Henderson	in October last year a vigil
Nikki Allan 's mother Sharon Henderson held a vigil to mark the 21st anniversary of her daughter 's death in October last year .	held	Nikki Allan 's mother Sharon Henderson	in October last year vigil to mark the 21st anniversary of her daughter 's death
Despite the intervention in parts of Crimea , Ukraine by forces connected to Russia in the past few days , the rail border between the countries remains open today .	connected	forces	Russia
Despite the intervention in parts of Crimea , Ukraine by forces connected to Russia in the past few days , the rail border between the countries remains open today .	remains	today	the rail border
Neither Ukrzaliznytsia , the Ukrainian national railway , nor Russian Railways have any announcements on their website regarding any changes in service .	regarding	any changes in service	Ukrzaliznytsia , the Ukrainian national railway , nor Russian Railways
According to Ukrainian Independent Information Agency , people entering the Ukraine from Russia are receiving extra scrutiny at at the border .	entering	people	the Ukraine from Russia
According to Ukrainian Independent Information Agency , people entering the Ukraine from Russia are receiving extra scrutiny at at the border .	receiving	people entering the Ukraine from Russia	extra scrutiny at at the border
If the guards suspect people are entering for the purpose of destabilizing the country , the police reserve the right to deny them entry to the country .	suspect	the guards	people entering for the purpose of destabilizing the country
If the guards suspect people are entering for the purpose of destabilizing the country , the police reserve the right to deny them entry to the country .	deny	the police	them entry to the country
If the guards suspect people are entering for the purpose of destabilizing the country , the police reserve the right to deny them entry to the country .	entering	people	for the purpose of destabilizing the country ,
On Monday , Texas police identified Rodris Webster , 25 , as a person-of-interest in the recent disappearance of a 19 year-old woman .	identified	Rodris Webster	Texas police as a person-of-interest in the recent disappearance of a 19 year-old woman On Monday
The woman , Alicia Benefield , of DeBerry , Texas , was reported missing on Friday .	missing	Alicia Benefield	on Friday
The woman , Alicia Benefield , of DeBerry , Texas , was reported missing on Friday .	reported	Alicia Benefield	on Friday missing
The woman , Alicia Benefield , of DeBerry , Texas , was reported missing on Friday .	reported	The woman	on Friday missing
Webster is described as Benefield 's boyfriend .	described	Webster	as Benefield 's boyfriend
Benefield was the complainant in that charge according to media reports .	according	Benefield was the complainant in that charge	media reports
Webster remained jailed until Benefield dropped the charge on March 5 .	remained	Webster	jailed until Benefield dropped the charge on March 5
Webster remained jailed until Benefield dropped the charge on March 5 .	jailed	Webster	until Benefield dropped the charge on March 5
Webster remained jailed until Benefield dropped the charge on March 5 .	dropped	Benefield	on March 5 the charge
Police investigators inspected a trash dumpster located in the nearby town of Waskom on Sunday morning .	inspected	Police investigators	a trash dumpster located in the nearby town of Waskom on Sunday morning
Police interviewed Webster for 5 hours on Sunday , but released him around 6pm .	interviewed	Police	on Sunday Webster for 5 hours
Police interviewed Webster for 5 hours on Sunday , but released him around 6pm .	released	Police	around 6pm Webster
The woman , still missing on Tuesday morning , is described as petite size , about 110 pounds , with a nose piercing and a tattoo on one arm saying `` Wanda Ree '' .	described	The woman	as petite size , about 110 pounds , with a nose piercing and a tattoo on one arm saying `` Wanda Ree ''
The woman , still missing on Tuesday morning , is described as petite size , about 110 pounds , with a nose piercing and a tattoo on one arm saying `` Wanda Ree '' .	piercing	a nose	The woman
The woman , still missing on Tuesday morning , is described as petite size , about 110 pounds , with a nose piercing and a tattoo on one arm saying `` Wanda Ree '' .	missing	The woman	on Tuesday morning
A police official told reporters Webster had not confessed to any criminal activity : `` The story is out there that he has confessed and we do not have a confession '' .	confessed	Webster	any criminal activity
A police official told reporters Webster had not confessed to any criminal activity : `` The story is out there that he has confessed and we do not have a confession '' .	told	A police official	Webster had not confessed to any criminal activity : `` The story is out there that he has confessed and we do not have a confession reporters
Benefield 's mother told reporters she expects her daughter to call her .	told	reporters	Benefield 's mother she expects her daughter to call her
Benefield 's mother told reporters she expects her daughter to call her .	expects	Benefield 's mother	her daughter to call her
I do n't care how mad she think -LSB- s -RSB- I am .	think	she -LSB- s -RSB-	I am
I do n't care how mad she think -LSB- s -RSB- I am .	think	she -LSB- s -RSB-	how mad
She 's going to call me . ''	going	She 's	call me
Polls have reportedly only been marred by a small amount of violence while participation has been described as high by reporters .	marred	Polls	by a small amount of violence
Polls have reportedly only been marred by a small amount of violence while participation has been described as high by reporters .	described	reporters	participation high
The government deployed more than 350,000 troops to protect voters from attacks on polling stations ; security measures have included checkpoints on roads .	included	security measures	The government checkpoints on roads
The government deployed more than 350,000 troops to protect voters from attacks on polling stations ; security measures have included checkpoints on roads .	protect	troops	voters polling stations
The government deployed more than 350,000 troops to protect voters from attacks on polling stations ; security measures have included checkpoints on roads .	deployed	The government	more than 350,000 troops to protect voters from attacks on polling stations
The incumbent Hamid Karzai is not allowed to stand because of term limits .	stand	incumbent Hamid Karzai	because of term limits
The incumbent Hamid Karzai is not allowed to stand because of term limits .	allowed	incumbent Hamid Karzai	to stand because of term limits
The incumbent Hamid Karzai is not allowed to stand because of term limits .	allowed	The incumbent	to stand because of term limits
The election in Afghanistan follows the shooting this week of two Associated Press journalists by Afghan police : Anja Niedringhaus and Kathy Gannon .	follows	The election in Afghanistan	the shooting this week of two Associated Press journalists by Afghan police : Anja Niedringhaus and Kathy Gannon .
Also recently , on Tuesday British troops formally shut down their base in Helmand as part of a planned withdrawal process from the region .	shut	British troops	on Tuesday their base in Helmand
The latest FIFA global rankings were published on Thursday .	published	The latest FIFA global rankings were	on Thursday
While there were changes for eight of the top ten ranked teams , the Spanish team 's top ranking remained unchanged .	remained	the Spanish team 's top ranking	unchanged
Germany 's rank of number two also remained unchanged .	remained	Germany 's rank of number two	unchanged
All the teams are all-male , with women ranked separately .	ranked	women	separately
Portugal , Colombia and Uruguay each moved up one to be ranked third , fourth and fifth respectively .	ranked	Portugal , Colombia and Uruguay	third , fourth and fifth respectively
Portugal , Colombia and Uruguay each moved up one to be ranked third , fourth and fifth respectively .	moved	Portugal , Colombia and Uruguay	up one
Argentina dropped three places to be ranked sixth , tied in the rank with Brazil who moved up three .	dropped	Argentina	three places to be ranked sixth
Argentina dropped three places to be ranked sixth , tied in the rank with Brazil who moved up three .	tied	Argentina	in the rank with Brazil
Argentina dropped three places to be ranked sixth , tied in the rank with Brazil who moved up three .	moved	Brazil	up three
Switzerland and Italy each moved down one , ranked eighth and ninth respectively .	ranked	Switzerland and Italy	eighth and ninth respectively
Greece moved up three to be ranked tenth .	moved	Greece	up three
Greece moved up three to be ranked tenth .	ranked	Greece	tenth
Liberia had the biggest drop , moving down 22 spots to 119 .	moving	Liberia	down 22 spots to 119 .
This was down only one more team than New Zealand who dropped 21 spots to be ranked 111 .	dropped	New Zealand	21 spots to be ranked 111
This was down only one more team than New Zealand who dropped 21 spots to be ranked 111 .	ranked	New Zealand	111
Later this year , Spain is scheduled to play the Netherlands , Chile and Australia at the 2014 FIFA World Cup during pool play .	play	Spain is scheduled to the Netherlands , Chile and Australia	Later this year at the 2014 FIFA World Cup
Later this year , Spain is scheduled to play the Netherlands , Chile and Australia at the 2014 FIFA World Cup during pool play .	scheduled	Spain	Later this year to play the Netherlands , Chile and Australia at the 2014 FIFA World Cup during pool play
The Netherlands dropped four places to be ranked fifteenth .	ranked	The Netherlands	fifteenth
Australia rose four places to be ranked 59th .	ranked	Australia	59th
Chile rose one place to be ranked fourteenth .	ranked	Chile rose	fourteenth
A female teacher was fatally stabbed late Monday morning at the secondary school she taught in at Leeds , West Yorkshire , England , in front of students .	stabbed	A female teacher	late Monday morning at the secondary school she taught in at Leeds , West Yorkshire , England , in front of students fatally
A female teacher was fatally stabbed late Monday morning at the secondary school she taught in at Leeds , West Yorkshire , England , in front of students .	taught	A female teacher	at Leeds , West Yorkshire , England
A 15-year-old pupil is being questioned about the incident and police recovered a knife at the scene .	recovered	police	a knife at the scene
A 15-year-old pupil is being questioned about the incident and police recovered a knife at the scene .	questioned	A 15-year-old pupil	the incident
The female teacher , Ann Maguire , 61 , was stabbed in front of her class of 30 while teaching a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds .	teaching	The female teacher	a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds
The female teacher , Ann Maguire , 61 , was stabbed in front of her class of 30 while teaching a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds .	teaching	Ann Maguire	a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds
The female teacher , Ann Maguire , 61 , was stabbed in front of her class of 30 while teaching a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds .	stabbed	Ann Maguire	the secondary school Corpus Christi Catholic College on the outskirts of Leeds
Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .	sent	Maguire	to hospital multiple stab wounds
Police recovered a knife at the scene and arrested a 15-year-old pupil , whose name has n't been released .	recovered	Police	a knife at the scene
Police recovered a knife at the scene and arrested a 15-year-old pupil , whose name has n't been released .	arrested	a 15-year-old pupil	Police
At the end of September , Mrs Maguire planned to retire after teaching for nearly 40 years , more than 10 years spent as the Head of Year 11 .	teaching	Mrs Maguire	for nearly 40 years
At the end of September , Mrs Maguire planned to retire after teaching for nearly 40 years , more than 10 years spent as the Head of Year 11 .	spent	more than 10 years	as the Head of Year 11
At the end of September , Mrs Maguire planned to retire after teaching for nearly 40 years , more than 10 years spent as the Head of Year 11 .	planned	Mrs Maguire	At the end of September to retire
Describing the killing , Prime Minister of the United Kingdom David Cameron said it was `` profoundly shocking and absolutely appalling '' .	Describing	Prime Minister of the United Kingdom David Cameron	the killing
Describing the killing , Prime Minister of the United Kingdom David Cameron said it was `` profoundly shocking and absolutely appalling '' .	said	David Cameron	it was `` profoundly shocking and absolutely appalling ''
Leeds authorities emphasised the isolated nature of the incident .	emphasised	Leeds authorities	the incident
Other staff members in the school said they restrained her attacker at the scene after being drawn there by screams .	restrained	her attacker	Other staff members in the school at the scene after being drawn there by screams
Other staff members in the school said they restrained her attacker at the scene after being drawn there by screams .	said	Other staff members in the school	they restrained her attacker at the scene after being drawn there by screams
Other staff members in the school said they restrained her attacker at the scene after being drawn there by screams .	drawn	Other staff members in the school	there by screams
The police were then called at 11:48 am .	called	The police	at 11:48 am
It was also announced professional counselling would be given to the pupils .	given	the pupils	professional counselling
The incident follows an investigation from Sky News finding nearly 1,000 United Kingdom pupils in the past three years were caught in schools with weapons .	finding	an investigation from Sky News	nearly 1,000 United Kingdom pupils in the past three years were caught in schools with weapons
The incident follows an investigation from Sky News finding nearly 1,000 United Kingdom pupils in the past three years were caught in schools with weapons .	follows	The incident	an investigation from Sky News
The incident follows an investigation from Sky News finding nearly 1,000 United Kingdom pupils in the past three years were caught in schools with weapons .	caught	nearly 1,000 United Kingdom pupils	with weapons in schools
Piggin 's alleged plot reportedly included multiple targets including his former school in Loughborough , Leicestershire ; Loughborough University ; and a local cinema .	including	his former school	in Loughborough
Piggin 's alleged plot reportedly included multiple targets including his former school in Loughborough , Leicestershire ; Loughborough University ; and a local cinema .	including	his former school	Loughborough , Leicestershire
Piggin 's alleged plot reportedly included multiple targets including his former school in Loughborough , Leicestershire ; Loughborough University ; and a local cinema .	included	Piggin 's alleged plot	multiple targets including his former school in Loughborough , Leicestershire ; Loughborough University ; and a local cinema
University went ahead at five minutes with an unconverted try .	went	University	at five minutes with an unconverted try
University 's third try came at the half hour mark with the corresponding conversion taking the score to 19 -- 0 .	came	University 's third try	at the half hour mark
University 's third try came at the half hour mark with the corresponding conversion taking the score to 19 -- 0 .	taking	the corresponding conversion	the score to 19 -- 0
It took about four minutes for University to open the scoring in the second half .	open	in the second half	the scoring
It took about four minutes for University to open the scoring in the second half .	scoring	University	in the second half
Maroochydore had two players sent of within two minutes of each other .	had	Maroochydore	within two minutes of each other two players sent
Maroochydore had two players sent of within two minutes of each other .	sent	two players	Maroochydore within two minutes of each other
This provided a two-man advantage to University for eight minutes .	provided	two-man advantage to University	a for eight minutes
The skeletal remains of Shunte Coleman , a missing person since 2006 , have reportedly been found near the Angelina National Forest in the US state of Texas .	missing	person	since 2006
The skeletal remains of Shunte Coleman , a missing person since 2006 , have reportedly been found near the Angelina National Forest in the US state of Texas .	missing	Shunte Coleman	since 2006
The skeletal remains of Shunte Coleman , a missing person since 2006 , have reportedly been found near the Angelina National Forest in the US state of Texas .	found	The skeletal remains of Shunte Coleman	near the Angelina National Forest in the US state of Texas
On Friday , the San Augustine , Texas sherriff 's department announced remains found in San Augustine by a forester earlier this year are a DNA match for Coleman .	announced	the San Augustine , Texas sherriff 's department	On Friday remains found in San Augustine by a forester earlier this year are a DNA match for Coleman
On Friday , the San Augustine , Texas sherriff 's department announced remains found in San Augustine by a forester earlier this year are a DNA match for Coleman .	found	a forester	remains in San Augustine earlier this year
In 2006 Coleman 's family said the 26-year-old Shunte was likely dead .	said	Coleman 's family	In 2006 the 26-year-old Shunte was likely dead
Connections were drawn between Coleman and Jacksonville Police Officer Larry Pugh , who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness .	drawn	Connections	between Coleman and Jacksonville Police Officer Larry Pugh , who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness
Connections were drawn between Coleman and Jacksonville Police Officer Larry Pugh , who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness .	sentenced	in March 2007	to a twelve-year jail term
Connections were drawn between Coleman and Jacksonville Police Officer Larry Pugh , who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness .	sentenced	in March 2007	a twelve-year jail term for sex assault
Frances Hicks , Coleman 's sister , said , `` She was loved .	said	Frances Hicks , Coleman 's sister	`` She was loved
Spain 's men 's national goalball team arrived in Espoo , Finland Friday for the start of the 2014 IBSA Goalball World Championships .	arrived	Spain 's men 's national goalball team	Friday in Espoo , Finland for the start of the 2014 IBSA Goalball World Championships
The team comes into the tournament with the goal of securing a medal , which would qualify them for the 2016 Summer Paralympics in Rio de Janeiro .	securing	The team	a medal
The team comes into the tournament with the goal of securing a medal , which would qualify them for the 2016 Summer Paralympics in Rio de Janeiro .	comes	The team	the tournament the goal of securing a medal
The team comes into the tournament with the goal of securing a medal , which would qualify them for the 2016 Summer Paralympics in Rio de Janeiro .	qualify	The team	the 2016 Summer Paralympics in Rio de Janeiro with the goal of securing a medal
The team missed the 2012 Summer Paralympics .	missed	The team	the 2012 Summer Paralympics
Head coach Francisco Monreal said , `` The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise .	qualify	directly	the 2016 Games
Head coach Francisco Monreal said , `` The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise .	can get	Head coach Francisco Monreal	a surprise
Head coach Francisco Monreal said , `` The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise .	said	Head coach Francisco Monreal	The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise .
-LSB- ... -RSB- The competition will be decided in one game , head or tails , where it does n't matter what happened before .	decided	The competition	in one game , head or tails , where it does n't matter what happened before
Coming into the competition , the team was ranked eleventh in the world based on the IBSA Unofficial rankings published late last month , down one spot from the April rankings .	published	the IBSA Unofficial rankings	late last month
Coming into the competition , the team was ranked eleventh in the world based on the IBSA Unofficial rankings published late last month , down one spot from the April rankings .	ranked	the team	based on the IBSA Unofficial rankings Coming into the competition eleventh in the world
