Execution start: 2025-02-27 10:40:26.709998
{
    "in_file": "lsoie_data/lsoie_wiki_dev.conll",
    "out_dir": "dev_contracted_preproc",
    "folder_per_sen": true
}

Script name: preproc_contracted
Unconnected arg: 577:{'A1'}
Unconnected arg: 578:{'A2'}
Unconnected arg: 586:{'A1'}
Unconnected arg: 592:{'A1'}
Unconnected arg: 593:{'A0'}
Unconnected arg: 594:{'A2'}
Unconnected arg: 595:{'A1'}
Unconnected arg: 597:{'A0'}
Unconnected arg: 608:{'A1'}
Unconnected arg: 609:{'A1', 'A0'}
Unconnected arg: 617:{'A1'}
Unconnected arg: 619:{'A1'}
Unconnected arg: 627:{'A0'}
Unconnected arg: 628:{'A1'}
Unconnected arg: 630:{'A1'}
Unconnected arg: 635:{'A0'}
Unconnected arg: 636:{'A2'}
Unconnected arg: 638:{'A1'}
Unconnected arg: 643:{'A1'}
Unconnected arg: 644:{'A1'}
Unconnected arg: 645:{'A0'}
Unconnected arg: 647:{'A1'}
Unconnected arg: 649:{'A0'}
Unconnected arg: 651:{'A1', 'A0'}
Unconnected arg: 659:{'A0'}
Unconnected arg: 660:{'A1'}
Unconnected arg: 662:{'A0'}
Unconnected arg: 667:{'A1'}
Unconnected arg: 668:{'A1'}
Unconnected arg: 672:{'A1', 'A2'}
Unconnected arg: 683:{'A1'}
Unconnected arg: 688:{'A1'}
Unconnected arg: 689:{'A1'}
Unconnected arg: 690:{'A1'}
Unconnected arg: 695:{'A1'}
Unconnected arg: 699:{'A1'}
Unconnected arg: 703:{'A1'}
Unconnected arg: 709:{'A1'}
Unconnected arg: 710:{'A1'}
Unconnected arg: 715:{'A1'}
Unconnected arg: 725:{'A1'}
Unconnected arg: 727:{'A1'}
Unconnected arg: 748:{'A1'}
Unconnected arg: 750:{'A1'}
Unconnected arg: 752:{'A1'}
Unconnected arg: 753:{'A1'}
Unconnected arg: 760:{'A1'}
Unconnected arg: 768:{'A0'}
Unconnected arg: 769:{'A1'}
Unconnected arg: 786:{'A1'}
Unconnected arg: 790:{'A1', 'A0'}
Unconnected arg: 797:{'A1'}
Unconnected arg: 804:{'A1'}
Unconnected arg: 812:{'A1'}
Unconnected arg: 815:{'A1'}
Unconnected arg: 818:{'A1'}
Unconnected arg: 819:{'A1'}
Unconnected arg: 833:{'A1'}
Unconnected arg: 834:{'A1'}
Unconnected arg: 863:{'A1'}
Unconnected arg: 864:{'A1'}
Unconnected arg: 866:{'A1'}
Unconnected arg: 874:{'A1'}
Unconnected arg: 875:{'A2'}
Unconnected arg: 876:{'A1'}
Unconnected arg: 890:{'A2'}
Unconnected arg: 902:{'A2'}
Unconnected arg: 904:{'A3'}
Unconnected arg: 913:{'A1'}
Unconnected arg: 921:{'A1'}
Unconnected arg: 922:{'A1'}
Unconnected arg: 938:{'A1'}
Unconnected arg: 939:{'A0'}
Unconnected arg: 941:{'A1'}
Unconnected arg: 945:{'A1'}
Unconnected arg: 952:{'A0'}
Unconnected arg: 964:{'A2'}
Unconnected arg: 965:{'A2'}
Unconnected arg: 967:{'A0'}
Unconnected arg: 987:{'A2'}
Unconnected arg: 1013:{'A1'}
Unconnected arg: 1014:{'A1'}
Unconnected arg: 1015:{'A1'}
Unconnected arg: 1028:{'A2'}
Unconnected arg: 1029:{'A0'}
Unconnected arg: 1031:{'A1'}
Unconnected arg: 1037:{'A1'}
Unconnected arg: 1040:{'A0'}
Unconnected arg: 1043:{'A1'}
Unconnected arg: 1046:{'A1'}
Unconnected arg: 1049:{'A0'}
Unconnected arg: 1056:{'A1'}
Unconnected arg: 1058:{'A1'}
Unconnected arg: 1067:{'A1'}
Unconnected arg: 1074:{'A1'}
Unconnected arg: 1076:{'A0'}
Unconnected arg: 1077:{'A1'}
Unconnected arg: 1078:{'A1', 'A4'}
Unconnected arg: 1080:{'A2'}
Unconnected arg: 1084:{'A1'}
Unconnected arg: 1088:{'A2'}
Unconnected arg: 1096:{'A1'}
Unconnected arg: 1098:{'A0'}
Unconnected arg: 1102:{'A1'}
Unconnected arg: 1105:{'A1'}
Unconnected arg: 1107:{'A2'}
Unconnected arg: 1109:{'A1', 'A3'}
Unconnected arg: 1118:{'A1'}
Unconnected arg: 1120:{'A2'}
Unconnected arg: 1121:{'A1'}
Unconnected arg: 1122:{'A2'}
Unconnected arg: 1125:{'A1'}
Unconnected arg: 1126:{'A3'}
Unconnected arg: 1129:{'A1'}
Unconnected arg: 1136:{'A1'}
Unconnected arg: 1138:{'A0'}
Unconnected arg: 1149:{'A1'}
Unconnected arg: 1150:{'A3'}
Unconnected arg: 1155:{'A0'}
Unconnected arg: 1157:{'A2'}
Unconnected arg: 1158:{'A2'}
Unconnected arg: 1164:{'A1'}
Unconnected arg: 1173:{'A1'}
Unconnected arg: 1178:{'A0'}
Unconnected arg: 1180:{'A1'}
Unconnected arg: 1181:{'A1'}
Unconnected arg: 1183:{'A0'}
Unconnected arg: 1184:{'A1'}
Unconnected arg: 1187:{'A2'}
Unconnected arg: 1188:{'A1'}
Unconnected arg: 1189:{'A1'}
Unconnected arg: 1193:{'A1'}
Unconnected arg: 1194:{'A1'}
Unconnected arg: 1195:{'A2'}
Unconnected arg: 1197:{'A1'}
Unconnected arg: 1200:{'A0'}
Unconnected arg: 1205:{'A1'}
Unconnected arg: 1208:{'A1'}
Unconnected arg: 1210:{'A1'}
Unconnected arg: 1216:{'A1'}
Unconnected arg: 1219:{'A1'}
Unconnected arg: 1223:{'A0'}
Unconnected arg: 1229:{'A1'}
Unconnected arg: 1231:{'A2'}
Unconnected arg: 1233:{'A2'}
Unconnected arg: 1236:{'A1'}
Unconnected arg: 1250:{'A0'}
Unconnected arg: 1251:{'A0'}
Unconnected arg: 1252:{'A2'}
Unconnected arg: 1253:{'A1'}
Unconnected arg: 1254:{'A3'}
Unconnected arg: 1260:{'A1'}
Unconnected arg: 1266:{'A0'}
Unconnected arg: 1269:{'A1'}
Unconnected arg: 1270:{'A1'}
Unconnected arg: 1281:{'A2'}
Unconnected arg: 1283:{'A0'}
Unconnected arg: 1285:{'A0'}
Unconnected arg: 1286:{'A1'}
Unconnected arg: 1287:{'A0'}
Unconnected arg: 1288:{'A0'}
Unconnected arg: 1293:{'A1'}
Unconnected arg: 1296:{'A2'}
Unconnected arg: 1297:{'A0'}
Unconnected arg: 1302:{'A0'}
Unconnected arg: 1315:{'A0'}
Unconnected arg: 1320:{'A1'}
Unconnected arg: 1328:{'A1'}
Unconnected arg: 1329:{'A2'}
Unconnected arg: 1330:{'A1'}
Unconnected arg: 1335:{'A1'}
Unconnected arg: 1337:{'A1'}
Unconnected arg: 1339:{'A0'}
Unconnected arg: 1344:{'A0'}
Unconnected arg: 1354:{'A1'}
Unconnected arg: 1355:{'A2'}
Unconnected arg: 1356:{'A0'}
Unconnected arg: 1357:{'A1'}
Unconnected arg: 1361:{'A1'}
Unconnected arg: 1366:{'A2'}
Unconnected arg: 1376:{'A1'}
Unconnected arg: 1377:{'A1'}
Unconnected arg: 1386:{'A1'}
Unconnected arg: 1395:{'A1'}
Unconnected arg: 1396:{'A1'}
Unconnected arg: 1397:{'A1', 'A0'}
Unconnected arg: 1406:{'A1'}
Unconnected arg: 1417:{'A0'}
Unconnected arg: 1427:{'A1'}
Unconnected arg: 1430:{'A1'}
Unconnected arg: 1435:{'A0'}
Unconnected arg: 1438:{'A1'}
Unconnected arg: 1439:{'A0'}
Unconnected arg: 1445:{'A1'}
Unconnected arg: 1450:{'A1'}
Unconnected arg: 1451:{'A1'}
Unconnected arg: 1452:{'A0'}
Unconnected arg: 1459:{'A0'}
Unconnected arg: 1461:{'A1'}
Unconnected arg: 1464:{'A2'}
Unconnected arg: 1476:{'A1'}
Unconnected arg: 1482:{'A1'}
Unconnected arg: 1486:{'A1'}
Unconnected arg: 1492:{'A1'}
Unconnected arg: 1498:{'A1'}
Unconnected arg: 1507:{'A1'}
Unconnected arg: 1510:{'A0'}
Unconnected arg: 1513:{'A0'}
Unconnected arg: 1514:{'A1'}
Unconnected arg: 1515:{'A1'}
Unconnected arg: 1520:{'A0'}
Unconnected arg: 1525:{'A1'}
Unconnected arg: 1528:{'A0'}
Unconnected arg: 1543:{'A0'}
Unconnected arg: 1556:{'A1'}
Unconnected arg: 1563:{'A1'}
Unconnected arg: 1569:{'A1'}
Unconnected arg: 1570:{'A1'}
Unconnected arg: 1572:{'A2'}
Unconnected arg: 1574:{'A1'}
Unconnected arg: 1579:{'A1'}
Unconnected arg: 1593:{'A0'}
Unconnected arg: 1598:{'A1'}
Unconnected arg: 1600:{'A1', 'A3'}
Unconnected arg: 1602:{'A0'}
Unconnected arg: 1610:{'A1'}
Unconnected arg: 1611:{'A0'}
Unconnected arg: 1612:{'A1'}
Unconnected arg: 1613:{'A0'}
Unconnected arg: 1614:{'A1', 'A0'}
Unconnected arg: 1620:{'A1'}
Unconnected arg: 1629:{'A1'}
Unconnected arg: 1630:{'A1'}
Unconnected arg: 1641:{'A1'}
Unconnected arg: 1656:{'A1'}
Unconnected arg: 1664:{'A0'}
Unconnected arg: 1665:{'A0'}
Unconnected arg: 1672:{'A1'}
Unconnected arg: 1678:{'A1', 'A2'}
Unconnected arg: 1683:{'A0'}
Unconnected arg: 1698:{'A1'}
Unconnected arg: 1701:{'A1'}
Unconnected arg: 1714:{'A1'}
Unconnected arg: 1731:{'A0'}
Unconnected arg: 1733:{'A1'}
Unconnected arg: 1734:{'A0', 'A2'}
Unconnected arg: 1742:{'A0'}
Unconnected arg: 1744:{'A0'}
Unconnected arg: 1749:{'A2'}
Unconnected arg: 1751:{'A1'}
Unconnected arg: 1758:{'A2'}
Unconnected arg: 1759:{'A1'}
Unconnected arg: 1768:{'A0'}
Unconnected arg: 1772:{'A1'}
Unconnected arg: 1778:{'A2'}
Unconnected arg: 1779:{'A2'}
Unconnected arg: 1780:{'A1'}
Unconnected arg: 1781:{'A1'}
Unconnected arg: 1782:{'A0'}
Unconnected arg: 1783:{'A1'}
Unconnected arg: 1784:{'A1'}
Unconnected arg: 1787:{'A1'}
Unconnected arg: 1797:{'A1'}
Unconnected arg: 1807:{'A2'}
Unconnected arg: 1828:{'A2'}
Unconnected arg: 1837:{'A0'}
Unconnected arg: 1838:{'A1'}
Unconnected arg: 1844:{'A1', 'A0'}
Unconnected arg: 1846:{'A1'}
Unconnected arg: 1847:{'A0'}
Unconnected arg: 1852:{'A1'}
Unconnected arg: 1854:{'A1'}
Unconnected arg: 1859:{'A1'}
Unconnected arg: 1865:{'A1'}
Unconnected arg: 1873:{'A1'}
Unconnected arg: 1874:{'A1'}
Unconnected arg: 1875:{'A1'}
Unconnected arg: 1876:{'A1'}
Unconnected arg: 1884:{'A2'}
Unconnected arg: 1892:{'A0'}
Unconnected arg: 1897:{'A0'}
Unconnected arg: 1912:{'A1', 'A0'}
Unconnected arg: 1914:{'A2'}
Unconnected arg: 1920:{'A1'}
Unconnected arg: 1922:{'A0'}
Unconnected arg: 1928:{'A1'}
Unconnected arg: 1939:{'A1'}
Unconnected arg: 1943:{'A1'}
Unconnected arg: 1946:{'A1'}
Unconnected arg: 1952:{'A1'}
Unconnected arg: 1955:{'A1'}
Unconnected arg: 1959:{'A2'}
Unconnected arg: 1972:{'A1'}
Unconnected arg: 1975:{'A1'}
Unconnected arg: 1977:{'A1'}
Unconnected arg: 1980:{'A1'}
Unconnected arg: 1985:{'A1'}
Unconnected arg: 1995:{'A1'}
Unconnected arg: 1997:{'A1'}
Unconnected arg: 1999:{'A1'}
Unconnected arg: 2007:{'A2'}
Unconnected arg: 2013:{'A1'}
Unconnected arg: 2015:{'A1'}
Unconnected arg: 2017:{'A0'}
Unconnected arg: 2019:{'A1'}
Unconnected arg: 2021:{'A1'}
Unconnected arg: 2028:{'A1'}
Unconnected arg: 2032:{'A1'}
Unconnected arg: 2058:{'A0'}
Unconnected arg: 2068:{'A1'}
Unconnected arg: 2073:{'A2'}
Unconnected arg: 2080:{'A1'}
Unconnected arg: 2083:{'A0'}
Unconnected arg: 2084:{'A0'}
Unconnected arg: 2095:{'A0'}
Unconnected arg: 2118:{'A0'}
Unconnected arg: 2124:{'A1'}
Unconnected arg: 2128:{'A1', 'A0'}
Unconnected arg: 2130:{'A1'}
Unconnected arg: 2140:{'A1'}
Unconnected arg: 2143:{'A2'}
Unconnected arg: 2172:{'A1'}
Unconnected arg: 2173:{'A1', 'A2'}
Unconnected arg: 2185:{'A1'}
Unconnected arg: 2192:{'A1'}
Unconnected arg: 2193:{'A1'}
Unconnected arg: 2208:{'A1'}
Unconnected arg: 2221:{'A0'}
Unconnected arg: 2224:{'A1'}
Unconnected arg: 2232:{'A2'}
Unconnected arg: 2240:{'A0'}
Unconnected arg: 2255:{'A1', 'A0'}
Unconnected arg: 2263:{'A1', 'A0'}
Unconnected arg: 2265:{'A2'}
Unconnected arg: 2266:{'A0'}
Unconnected arg: 2269:{'A1'}
Unconnected arg: 2270:{'A1'}
Unconnected arg: 2273:{'A1'}
Unconnected arg: 2277:{'A0'}
Unconnected arg: 2278:{'A1'}
Unconnected arg: 2282:{'A1'}
Unconnected arg: 2296:{'A1'}
Unconnected arg: 2320:{'A0'}
Unconnected arg: 2323:{'A0'}
Unconnected arg: 2324:{'A1'}
Unconnected arg: 2325:{'A1'}
Unconnected arg: 2330:{'A1'}
Unconnected arg: 2341:{'A1'}
Unconnected arg: 2343:{'A0'}
Unconnected arg: 2344:{'A1', 'A0'}
Unconnected arg: 2349:{'A1'}
Unconnected arg: 2351:{'A1'}
Unconnected arg: 2354:{'A0'}
Unconnected arg: 2363:{'A1'}
Unconnected arg: 2364:{'A0'}
Unconnected arg: 2377:{'A1'}
Unconnected arg: 2383:{'A0'}
Unconnected arg: 2406:{'A2'}
Unconnected arg: 2412:{'A2'}
Unconnected arg: 2417:{'A1'}
Unconnected arg: 2423:{'A1'}
Unconnected arg: 2424:{'A1', 'A2'}
Unconnected arg: 2432:{'A0'}
Unconnected arg: 2434:{'A1'}
Unconnected arg: 2442:{'A1'}
Unconnected arg: 2443:{'A0'}
Unconnected arg: 2448:{'A0'}
Unconnected arg: 2467:{'A1'}
Unconnected arg: 2469:{'A1', 'A0'}
Unconnected arg: 2470:{'A0'}
Unconnected arg: 2471:{'A1'}
Unconnected arg: 2474:{'A1'}
Unconnected arg: 2475:{'A5'}
Unconnected arg: 2479:{'A1'}
Unconnected arg: 2481:{'A0'}
Unconnected arg: 2484:{'A0'}
Unconnected arg: 2485:{'A1', 'A2'}
Unconnected arg: 2486:{'A1'}
Unconnected arg: 2488:{'A0'}
Unconnected arg: 2499:{'A1'}
Unconnected arg: 2506:{'A0'}
Unconnected arg: 2518:{'A0'}
Unconnected arg: 2531:{'A0'}
Unconnected arg: 2536:{'A0'}
Unconnected arg: 2538:{'A0'}
Unconnected arg: 2549:{'A1'}
Unconnected arg: 2550:{'A1'}
Unconnected arg: 2554:{'A1'}
Unconnected arg: 2557:{'A0'}
Unconnected arg: 2558:{'A0'}
Unconnected arg: 2561:{'A1'}
Unconnected arg: 2563:{'A1'}
Unconnected arg: 2566:{'A1'}
Unconnected arg: 2570:{'A1'}
Unconnected arg: 2593:{'A1'}
Unconnected arg: 2604:{'A1'}
Unconnected arg: 2615:{'A1'}
Unconnected arg: 2629:{'A0'}
Unconnected arg: 2632:{'A2'}
Unconnected arg: 2636:{'A1'}
Unconnected arg: 2640:{'A1'}
Unconnected arg: 2643:{'A1'}
Unconnected arg: 2647:{'A2'}
Unconnected arg: 2655:{'A1'}
Unconnected arg: 2656:{'A0'}
Unconnected arg: 2660:{'A1'}
Unconnected arg: 2661:{'A1'}
Unconnected arg: 2677:{'A1'}
Unconnected arg: 2685:{'A2'}
Unconnected arg: 2689:{'A1'}
Unconnected arg: 2692:{'A1', 'A2'}
Unconnected arg: 2698:{'A1'}
Unconnected arg: 2707:{'A0'}
Unconnected arg: 2713:{'A2'}
Unconnected arg: 2714:{'A0', 'A2'}
Unconnected arg: 2718:{'A1'}
Unconnected arg: 2728:{'A1'}
Unconnected arg: 2731:{'A1'}
Unconnected arg: 2735:{'A1'}
Unconnected arg: 2736:{'A1'}
Unconnected arg: 2737:{'A1'}
Unconnected arg: 2738:{'A1'}
Unconnected arg: 2745:{'A0'}
Unconnected arg: 2748:{'A1'}
Unconnected arg: 2755:{'A0'}
Unconnected arg: 2764:{'A0'}
Unconnected arg: 2765:{'A0'}
Unconnected arg: 2769:{'A1'}
Unconnected arg: 2782:{'A0'}
Unconnected arg: 2788:{'A1'}
Unconnected arg: 2789:{'A1'}
Unconnected arg: 2792:{'A0'}
Unconnected arg: 2796:{'A1'}
Unconnected arg: 2801:{'A1'}
Unconnected arg: 2804:{'A0'}
Unconnected arg: 2809:{'A0'}
Unconnected arg: 2810:{'A0'}
Unconnected arg: 2814:{'A2'}
Unconnected arg: 2825:{'A2'}
Unconnected arg: 2828:{'A0'}
Unconnected arg: 2835:{'A1'}
Unconnected arg: 2841:{'A0'}
Unconnected arg: 2849:{'A3'}
Unconnected arg: 2850:{'A1'}
Unconnected arg: 2857:{'A1'}
Unconnected arg: 2859:{'A1', 'A0'}
Unconnected arg: 2863:{'A1'}
Unconnected arg: 2892:{'A0'}
Unconnected arg: 2894:{'A0'}
Unconnected arg: 2897:{'A0'}
Unconnected arg: 2914:{'A0'}
Unconnected arg: 2917:{'A1', 'A0'}
Unconnected arg: 2925:{'A2'}
Unconnected arg: 2926:{'A1'}
Unconnected arg: 2927:{'A1'}
Unconnected arg: 2934:{'A1'}
Unconnected arg: 2935:{'A1'}
Unconnected arg: 2949:{'A1'}
Unconnected arg: 2950:{'A1'}
Unconnected arg: 2956:{'A3'}
Unconnected arg: 2966:{'A1'}
Unconnected arg: 2969:{'A1'}
Unconnected arg: 2970:{'A0'}
Unconnected arg: 2972:{'A1', 'A0'}
Unconnected arg: 2982:{'A2'}
Unconnected arg: 2983:{'A1'}
Unconnected arg: 2984:{'A1'}
Unconnected arg: 2988:{'A2'}
Unconnected arg: 2994:{'A1'}
Unconnected arg: 3004:{'A1'}
Unconnected arg: 3009:{'A1'}
Unconnected arg: 3019:{'A1'}
Unconnected arg: 3020:{'A2'}
Unconnected arg: 3025:{'A1'}
Unconnected arg: 3026:{'A1'}
Unconnected arg: 3028:{'A1'}
Unconnected arg: 3029:{'A0'}
Unconnected arg: 3030:{'A1'}
Unconnected arg: 3036:{'A1'}
Unconnected arg: 3037:{'A1'}
Unconnected arg: 3039:{'A1'}
Unconnected arg: 3042:{'A1'}
Unconnected arg: 3045:{'A1'}
Unconnected arg: 3059:{'A1'}
Unconnected arg: 3073:{'A1'}
Unconnected arg: 3082:{'A3'}
Unconnected arg: 3084:{'A0'}
Unconnected arg: 3089:{'A2'}
Unconnected arg: 3092:{'A2'}
Unconnected arg: 3097:{'A0'}
Unconnected arg: 3100:{'A2'}
Unconnected arg: 3103:{'A0'}
Unconnected arg: 3105:{'A2'}
Unconnected arg: 3115:{'A1'}
Unconnected arg: 3118:{'A0'}
Unconnected arg: 3128:{'A1'}
Unconnected arg: 3130:{'A1'}
Unconnected arg: 3131:{'A0'}
Unconnected arg: 3132:{'A1'}
Unconnected arg: 3135:{'A1'}
Unconnected arg: 3141:{'A0'}
Unconnected arg: 3144:{'A1'}
Unconnected arg: 3146:{'A1'}
Unconnected arg: 3148:{'A1'}
Unconnected arg: 3167:{'A1'}
Unconnected arg: 3168:{'A2'}
Unconnected arg: 3175:{'A1'}
Unconnected arg: 3176:{'A1'}
Unconnected arg: 3177:{'A1'}
Unconnected arg: 3194:{'A0'}
Unconnected arg: 3196:{'A0'}
Unconnected arg: 3202:{'A1'}
Unconnected arg: 3205:{'A1', 'A3'}
Unconnected arg: 3208:{'A2'}
Unconnected arg: 3217:{'A0'}
Unconnected arg: 3218:{'A0'}
Unconnected arg: 3221:{'A0'}
Unconnected arg: 3243:{'A0'}
Unconnected arg: 3259:{'A1'}
Unconnected arg: 3264:{'A1'}
Unconnected arg: 3270:{'A1'}
Unconnected arg: 3272:{'A1'}
Unconnected arg: 3274:{'A1'}
Unconnected arg: 3276:{'A1'}
Unconnected arg: 3283:{'A1'}
Unconnected arg: 3286:{'A0'}
Unconnected arg: 3287:{'A1', 'A0'}
Unconnected arg: 3288:{'A1', 'A0'}
Unconnected arg: 3289:{'A1'}
Unconnected arg: 3294:{'A1'}
Unconnected arg: 3302:{'A1'}
Unconnected arg: 3315:{'A0'}
Unconnected arg: 3318:{'A1', 'A0'}
Unconnected arg: 3319:{'A2'}
Unconnected arg: 3328:{'A1'}
Unconnected arg: 3334:{'A2'}
Unconnected arg: 3336:{'A0'}
Unconnected arg: 3337:{'A2'}
Unconnected arg: 3349:{'A1'}
Unconnected arg: 3358:{'A1'}
Unconnected arg: 3360:{'A1'}
Unconnected arg: 3364:{'A1'}
Unconnected arg: 3376:{'A1'}
Unconnected arg: 3379:{'A1', 'A0'}
Unconnected arg: 3381:{'A1'}
Unconnected arg: 3382:{'A0'}
Unconnected arg: 3385:{'A1'}
Unconnected arg: 3390:{'A0'}
Unconnected arg: 3393:{'A1'}
Unconnected arg: 3394:{'A1'}
Unconnected arg: 3400:{'A1', 'A0', 'A2'}
Unconnected arg: 3402:{'A1'}
Unconnected arg: 3416:{'A1'}
Unconnected arg: 3417:{'A1'}
Unconnected arg: 3434:{'A1'}
Unconnected arg: 3443:{'A1'}
Unconnected arg: 3461:{'A0'}
Unconnected arg: 3462:{'A0'}
Unconnected arg: 3463:{'A0'}
Unconnected arg: 3466:{'A1'}
Unconnected arg: 3468:{'A1'}
Unconnected arg: 3471:{'A1'}
Unconnected arg: 3476:{'A1'}
Unconnected arg: 3477:{'A0'}
Unconnected arg: 3480:{'A0'}
Unconnected arg: 3497:{'A1'}
Unconnected arg: 3498:{'A1'}
Unconnected arg: 3499:{'A1'}
Unconnected arg: 3502:{'A1'}
Unconnected arg: 3506:{'A1', 'A0'}
Unconnected arg: 3508:{'A1'}
Unconnected arg: 3515:{'A1'}
Unconnected arg: 3516:{'A1'}
Unconnected arg: 3517:{'A1'}
Unconnected arg: 3518:{'A3'}
Unconnected arg: 3522:{'A2'}
Unconnected arg: 3527:{'A1'}
Unconnected arg: 3533:{'A1'}
Unconnected arg: 3534:{'A1', 'A2'}
Unconnected arg: 3537:{'A1'}
Unconnected arg: 3541:{'A1'}
Unconnected arg: 3544:{'A0'}
Unconnected arg: 3548:{'A1'}
Unconnected arg: 3550:{'A2'}
Unconnected arg: 3553:{'A0'}
Unconnected arg: 3563:{'A1'}
Unconnected arg: 3572:{'A2'}
Unconnected arg: 3585:{'A1'}
Unconnected arg: 3601:{'A1'}
Unconnected arg: 3608:{'A1'}
Unconnected arg: 3612:{'A0'}
Unconnected arg: 3617:{'A1'}
Unconnected arg: 3623:{'A1'}
Unconnected arg: 3627:{'A2'}
Unconnected arg: 3628:{'A1'}
Unconnected arg: 3635:{'A1'}
Unconnected arg: 3666:{'A0'}
Unconnected arg: 3667:{'A1'}
Unconnected arg: 3672:{'A1'}
Unconnected arg: 3679:{'A1', 'A2'}
Unconnected arg: 3680:{'A1', 'A2'}
